Ticket,Symbol,Type,Trading Volume (in Lots),Open Time,Open Price,Close Time,Close Price,Swaps,Commission,Profit,Comment,OpenTime,Open,High,Low,Close,TickVolume,Spread,EMA10,EMA20,EMA50,EMA200,RSI14,BB_upper,BB_mid,BB_lower,BB_pctB,StochRSI_K,StochRSI_D,EMA_stack_bull,EMA_stack_bear,EMA10_above_EMA20,EMA20_above_EMA50,above_EMA200,dist_EMA10_pips,dist_EMA20_pips,dist_EMA50_pips,dist_EMA200_pips,rollHi_100,rollLo_100,dist_to_rollHi_100_pips,dist_to_rollLo_100_pips,rollHi_500,rollLo_500,dist_to_rollHi_500_pips,dist_to_rollLo_500_pips,rollHi_2000,rollLo_2000,dist_to_rollHi_2000_pips,dist_to_rollLo_2000_pips,EMA10_cross_up,EMA10_cross_down,recent_cross_up,recent_cross_down,dir,H8_above_EMA200,H9_counter_stack,H10_stretch_10pip,H10_stretch_20pip,H10_stretch_30pip,H11_swing_500_20pip,H11_swing_500_30pip,H11_swing_500_50pip,H11_swing_2000_30pip,H11_swing_2000_50pip,H12_counter_EMA10_20,v2_composite,v3_composite,v3_with_swing
171411777,AUDCAD.c,sell,0.05000,2/3/2026 2:15,0.95122,2/3/2026 11:30,0.95896,0.00000,0,-28.29000,"copy #50000005, 171411658",2026-02-03 02:15:00,0.95124,0.95140,0.95097,0.95124,564,19,0.95078,0.95059,0.95008,0.94911,61.00457,0.95130,0.95037,0.94944,0.96810,91.81589,92.30207,True,False,True,True,True,4.55428,6.54499,11.64779,21.33186,0.95245,0.94443,12.10000,68.10000,0.95900,0.94423,77.60000,70.10000,0.95900,0.91800,77.60000,332.40000,False,False,True,False,sell,True,True,False,False,False,False,False,False,False,False,True,True,True,True
171498233,AUDCAD.c,buy,0.05000,2/3/2026 12:45,0.95837,2/3/2026 18:00,0.95742,0.00000,0,-3.48000,"copy #50000005, 171498057",2026-02-03 12:45:00,0.95877,0.95896,0.95809,0.95814,716,11,0.95916,0.95890,0.95662,0.95191,48.42009,0.96225,0.95947,0.95669,0.26145,2.09677,3.01449,True,False,True,True,True,-10.22135,-7.55788,15.20338,62.32566,0.96254,0.94740,44.00000,107.40000,0.96254,0.94423,44.00000,139.10000,0.96254,0.92168,44.00000,364.60000,False,False,False,False,buy,False,False,False,False,False,False,False,False,False,False,False,True,True,True
171544722,AUDCAD.c,sell,0.05000,2/3/2026 18:45,0.95808,2/3/2026 19:15,0.95703,0.00000,0,3.85000,"copy #50000005, 171544535",2026-02-03 18:45:00,0.95744,0.95823,0.95718,0.95804,1212,11,0.95712,0.95724,0.95695,0.95304,56.33651,0.95858,0.95708,0.95557,0.82098,100.00000,95.72109,False,False,False,True,True,9.21873,7.98457,10.88047,49.97440,0.96254,0.94942,45.00000,86.20000,0.96254,0.94423,45.00000,138.10000,0.96254,0.92310,45.00000,349.40000,False,False,False,False,sell,True,False,False,False,False,False,False,True,False,True,False,True,True,True
171554666,AUDCAD.c,buy,0.05000,2/3/2026 19:45,0.95663,2/3/2026 23:15,0.95776,0.00000,0,4.15000,"copy #50000005, 171554496",2026-02-03 19:45:00,0.95713,0.95751,0.95631,0.95632,1049,13,0.95699,0.95714,0.95695,0.95320,42.80848,0.95852,0.95699,0.95546,0.28094,61.36374,72.80771,False,False,False,True,True,-6.68865,-8.18880,-6.32933,31.23333,0.96254,0.94942,62.20000,69.00000,0.96254,0.94423,62.20000,120.90000,0.96254,0.92310,62.20000,332.20000,False,False,False,False,buy,False,False,False,False,False,False,False,False,False,False,True,False,False,False
171579639,AUDCAD.c,sell,0.05000,2/3/2026 23:30,0.95809,2/4/2026 0:25,0.95775,-0.22000,0,1.24000,"copy #50000005, 171579494",2026-02-03 23:30:00,0.95739,0.95788,0.95738,0.95780,394,76,0.95689,0.95680,0.95680,0.95367,60.07701,0.95794,0.95671,0.95548,0.94438,100.00000,95.67768,True,False,True,True,True,9.14225,9.99607,10.03700,41.34413,0.96254,0.94954,47.40000,82.60000,0.96254,0.94423,47.40000,135.70000,0.96254,0.92353,47.40000,342.70000,True,False,True,False,sell,True,True,False,False,False,False,False,True,False,True,True,True,True,True
171587655,AUDCAD.c,sell,0.05000,2/4/2026 2:00,0.95778,2/4/2026 16:45,0.95875,0.00000,0,-3.55000,"copy #50000005, 171587496",2026-02-04 02:00:00,0.95716,0.95781,0.95697,0.95780,359,19,0.95717,0.95704,0.95692,0.95400,58.39772,0.95795,0.95692,0.95589,0.92606,56.00786,46.99440,True,False,True,True,True,6.30315,7.57592,8.79690,38.00962,0.96254,0.95031,47.40000,74.90000,0.96254,0.94423,47.40000,135.70000,0.96254,0.92415,47.40000,336.50000,False,False,False,False,sell,True,True,False,False,False,False,False,True,False,True,True,True,True,True
171687012,AUDCAD.c,buy,0.05000,2/4/2026 17:00,0.95852,2/4/2026 21:45,0.95561,0.00000,0,-10.64000,"copy #50000005, 171686816",2026-02-04 17:00:00,0.95851,0.95919,0.95793,0.95793,1857,11,0.95902,0.95903,0.95866,0.95609,38.82631,0.96014,0.95909,0.95804,-0.05270,12.53838,27.13532,False,False,False,True,True,-10.93724,-11.01186,-7.32826,18.42970,0.96008,0.95434,21.50000,35.90000,0.96254,0.94423,46.10000,137.00000,0.96254,0.92497,46.10000,329.60000,False,True,False,True,buy,False,False,True,False,False,False,False,False,False,False,True,True,True,True
171730371,AUDCAD.c,sell,0.05000,2/4/2026 22:00,0.95638,2/5/2026 4:15,0.95426,0.00000,0,7.75000,"copy #50000005, 171730190",2026-02-04 22:00:00,0.95552,0.95658,0.95542,0.95635,1217,13,0.95529,0.95582,0.95693,0.95601,51.25598,0.95841,0.95571,0.95302,0.61808,94.71354,83.77422,False,False,False,False,True,10.63964,5.31701,-5.80525,3.40198,0.96008,0.95328,37.30000,30.70000,0.96254,0.94423,61.90000,121.20000,0.96254,0.92497,61.90000,313.80000,False,False,False,False,sell,True,False,False,False,False,False,False,False,False,False,False,True,True,True
171818915,AUDCAD.c,sell,0.05000,2/5/2026 8:45,0.95428,2/5/2026 15:45,0.95297,0.00000,0,4.80000,"copy #50000005, 171818737",2026-02-05 08:45:00,0.95395,0.95446,0.95381,0.95420,781,13,0.95385,0.95408,0.95497,0.95562,48.76905,0.95516,0.95379,0.95241,0.65034,99.43057,99.43057,False,True,False,False,False,3.48952,1.18340,-7.72451,-14.22147,0.96008,0.95189,58.80000,23.10000,0.96254,0.94423,83.40000,99.70000,0.96254,0.92497,83.40000,292.30000,False,False,False,False,sell,False,False,False,False,False,False,False,False,False,False,False,True,True,True
171905125,AUDCAD.c,buy,0.05000,2/5/2026 16:00,0.95254,2/5/2026 18:00,0.95126,0.00000,0,-4.67000,"copy #50000005, 171904996",2026-02-05 16:00:00,0.95289,0.95300,0.95220,0.95242,1270,11,0.95359,0.95399,0.95449,0.95532,33.25431,0.95568,0.95420,0.95272,-0.10087,7.61285,17.88057,False,True,False,False,False,-11.74568,-15.74109,-20.69833,-28.95488,0.96008,0.95189,76.60000,5.30000,0.96254,0.94423,101.20000,81.90000,0.96254,0.92497,101.20000,274.50000,False,False,False,True,buy,True,True,True,False,False,False,False,False,False,False,True,True,True,True
